photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
a158625520a3ec686f81298893403170,Mu1N5LbjXgT8Uo3YyCZQyaNuPv0xZXHaE16PInhyIi4,male,182.25,91.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a158625520a3ec686f81298893403170.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a158625520a3ec686f81298893403170.png,25.928697839268025,108.08,27.4273,25.9287
eec54d1d64d9ed44b5269fc046c92831,MwMONmjsedY2zn7rz5oIR5erkxm4cYrNOgDVcm4n0o0,male,163.20,63.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/eec54d1d64d9ed44b5269fc046c92831.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/eec54d1d64d9ed44b5269fc046c92831.png,27.60864575160104,95.09,23.7289,27.6086
6f5f348b49ea179f165efb5a371f8d91,MyfWZFbdaoAyalT_KRfL_POdoeNK5jBv71Dq2iP2Kno,female,165.00,56.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6f5f348b49ea179f165efb5a371f8d91.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6f5f348b49ea179f165efb5a371f8d91.png,26.06423504604941,93.39,20.6795,26.0642
b9545d0fb9fac94e1570e3c8615f732f,N-HpjhR4e4pv_lil_breZsD2Zl6rchnUYp6CN-OId00,male,166.50,69.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b9545d0fb9fac94e1570e3c8615f732f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b9545d0fb9fac94e1570e3c8615f732f.png,26.894701014249613,96.45,24.9980,26.8947
eea97276ac68a42b2b0a8b78124973a0,N3qD-Pa-IRbfFudTncQZbBY1Kkna0y7-mxiFH8AcNv4,male,165.50,60.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/eea97276ac68a42b2b0a8b78124973a0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/eea97276ac68a42b2b0a8b78124973a0.png,25.489110503302634,92.59,22.2342,25.4891
90c5bca809348e4edf9dcbe7bbee8e63,N3qD-Pa-IRbfFudTncQZbBY1Kkna0y7-mxiFH8AcNv4,male,165.50,60.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/90c5bca809348e4edf9dcbe7bbee8e63.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/90c5bca809348e4edf9dcbe7bbee8e63.png,25.489110503302634,92.59,22.2342,25.4891
f79ccbcc9cc10caeea2b5981c301a9d6,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f79ccbcc9cc10caeea2b5981c301a9d6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f79ccbcc9cc10caeea2b5981c301a9d6.png,27.043312749339158,95.90,24.5890,27.0433
4eaec369e1f834d69eed38fe6c873c33,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4eaec369e1f834d69eed38fe6c873c33.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4eaec369e1f834d69eed38fe6c873c33.png,27.043312749339158,95.90,24.5890,27.0433
c7fc7c9625ebd083f8f248024105e0b8,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c7fc7c9625ebd083f8f248024105e0b8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c7fc7c9625ebd083f8f248024105e0b8.png,27.043312749339158,95.90,24.5890,27.0433
46e7ec6e4676e7da8a43b19a38762fc8,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/46e7ec6e4676e7da8a43b19a38762fc8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/46e7ec6e4676e7da8a43b19a38762fc8.png,27.043312749339158,95.90,24.5890,27.0433
426283ecebcc0787d4e705433d69284e,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/426283ecebcc0787d4e705433d69284e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/426283ecebcc0787d4e705433d69284e.png,27.043312749339158,95.90,24.5890,27.0433
8048a186f9f877ec66eb06e331c9a4dd,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8048a186f9f877ec66eb06e331c9a4dd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8048a186f9f877ec66eb06e331c9a4dd.png,27.043312749339158,95.90,24.5890,27.0433
261694446ba1ce927dfc810ded82bd1f,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/261694446ba1ce927dfc810ded82bd1f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/261694446ba1ce927dfc810ded82bd1f.png,27.043312749339158,95.90,24.5890,27.0433
ad8f613a7935dc96fff68892648b936c,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ad8f613a7935dc96fff68892648b936c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ad8f613a7935dc96fff68892648b936c.png,27.043312749339158,95.90,24.5890,27.0433
5a57e14f40e21b9c1039150abd3c1fbf,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5a57e14f40e21b9c1039150abd3c1fbf.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5a57e14f40e21b9c1039150abd3c1fbf.png,27.043312749339158,95.90,24.5890,27.0433
68a4a5bd5d76ab0a10ac6f9bec9ec1b3,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/68a4a5bd5d76ab0a10ac6f9bec9ec1b3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/68a4a5bd5d76ab0a10ac6f9bec9ec1b3.png,27.043312749339158,95.90,24.5890,27.0433
dd7ab1ac50473795777699fa4440a164,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dd7ab1ac50473795777699fa4440a164.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dd7ab1ac50473795777699fa4440a164.png,27.043312749339158,95.90,24.5890,27.0433
84642e0c5793aaa7f73a3368477e511f,N73xUItebJGioWcFOIhTaSe_9DJboDfYZXXASeeTx3E,male,165.50,67.35,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/84642e0c5793aaa7f73a3368477e511f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/84642e0c5793aaa7f73a3368477e511f.png,27.043312749339158,95.90,24.5890,27.0433
dcd3d06e469b2b36c015c9024086c2bc,N8vHFsQaGtPOz7hgeAexKpIMTsng3dMarv19O_VhSjU,male,181.00,92.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dcd3d06e469b2b36c015c9024086c2bc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dcd3d06e469b2b36c015c9024086c2bc.png,25.78901764484185,106.63,28.1585,25.7890
54517cb3eccf45509013e0c320b847da,N8vHFsQaGtPOz7hgeAexKpIMTsng3dMarv19O_VhSjU,male,181.00,92.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/54517cb3eccf45509013e0c320b847da.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/54517cb3eccf45509013e0c320b847da.png,25.78901764484185,106.63,28.1585,25.7890
ef84e33f0061c31067e46a60f14dfd52,N8vHFsQaGtPOz7hgeAexKpIMTsng3dMarv19O_VhSjU,male,181.00,92.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ef84e33f0061c31067e46a60f14dfd52.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ef84e33f0061c31067e46a60f14dfd52.png,25.78901764484185,106.63,28.1585,25.7890
ebe19d4dd4e3b9b24f12e0316d82c98d,N8vHFsQaGtPOz7hgeAexKpIMTsng3dMarv19O_VhSjU,male,181.00,92.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ebe19d4dd4e3b9b24f12e0316d82c98d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ebe19d4dd4e3b9b24f12e0316d82c98d.png,25.78901764484185,106.63,28.1585,25.7890
801beb34a774dfa5a444fb3808f93d49,NEr3m-lLFRiiCG6tPxjgLaH3ba0fslVxrYNc-pn-zFI,male,164.00,64.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/801beb34a774dfa5a444fb3808f93d49.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/801beb34a774dfa5a444fb3808f93d49.png,27.679558717841473,95.94,23.8697,27.6796
bdad7d847a32f1d0d3b27e75fefbc68c,NEr3m-lLFRiiCG6tPxjgLaH3ba0fslVxrYNc-pn-zFI,male,164.00,64.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bdad7d847a32f1d0d3b27e75fefbc68c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bdad7d847a32f1d0d3b27e75fefbc68c.png,27.679558717841473,95.94,23.8697,27.6796
a8ae6930ed498f97b96a711e967b121d,NHYTWvYxeqGl68vqemGdwryhfk8YKDAAT6yHGpcYTMU,female,161.00,74.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a8ae6930ed498f97b96a711e967b121d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a8ae6930ed498f97b96a711e967b121d.png,37.084634456279204,112.53,28.7412,37.0846
1547e184360a0a421908230f316eed50,NHYTWvYxeqGl68vqemGdwryhfk8YKDAAT6yHGpcYTMU,female,161.00,74.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1547e184360a0a421908230f316eed50.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1547e184360a0a421908230f316eed50.png,37.084634456279204,112.53,28.7412,37.0846
79bd6e3710aa13162700317b787f1eb5,NMF25R019iMg46ITv51G7T57n1OQ-0PqjDBBaBM-KeY,female,152.50,51.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/79bd6e3710aa13162700317b787f1eb5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/79bd6e3710aa13162700317b787f1eb5.png,29.663692743302086,89.76,22.3166,29.6637
853fb9020e6ed3908f119dfa08a17d51,NNvVzvXn13EFNgBJH5L-wp-YioymHGFolmYyJL3R01k,male,185.90,93.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/853fb9020e6ed3908f119dfa08a17d51.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/853fb9020e6ed3908f119dfa08a17d51.png,24.269337580628388,107.14,27.1711,24.2693
a1812240b80a08a361494b98eb1b9630,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a1812240b80a08a361494b98eb1b9630.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a1812240b80a08a361494b98eb1b9630.png,22.827105420701848,87.87,18.9644,22.8271
6d14307842b307009d011e63cb1c8356,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6d14307842b307009d011e63cb1c8356.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6d14307842b307009d011e63cb1c8356.png,22.827105420701848,87.87,18.9644,22.8271
7906263422ece8a6ebac43114815b13b,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7906263422ece8a6ebac43114815b13b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7906263422ece8a6ebac43114815b13b.png,22.827105420701848,87.87,18.9644,22.8271
1d06eab0caf332b7f1777fa4cb00564e,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1d06eab0caf332b7f1777fa4cb00564e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1d06eab0caf332b7f1777fa4cb00564e.png,22.827105420701848,87.87,18.9644,22.8271
c8c8449b792556a4529a93d2aee5c884,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c8c8449b792556a4529a93d2aee5c884.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c8c8449b792556a4529a93d2aee5c884.png,22.827105420701848,87.87,18.9644,22.8271
ae528d87550b9c2ee0e9ad15b5fb8930,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ae528d87550b9c2ee0e9ad15b5fb8930.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ae528d87550b9c2ee0e9ad15b5fb8930.png,22.827105420701848,87.87,18.9644,22.8271
bf4dfb6cc42a730d0d18ba6f6288450a,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bf4dfb6cc42a730d0d18ba6f6288450a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bf4dfb6cc42a730d0d18ba6f6288450a.png,22.827105420701848,87.87,18.9644,22.8271
2befda684e4c0c86f45aceed930c548a,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2befda684e4c0c86f45aceed930c548a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2befda684e4c0c86f45aceed930c548a.png,22.827105420701848,87.87,18.9644,22.8271
50dd05075dbdeaba1d75067519e9d5a6,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/50dd05075dbdeaba1d75067519e9d5a6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/50dd05075dbdeaba1d75067519e9d5a6.png,22.827105420701848,87.87,18.9644,22.8271
23408f420116e86638b5ee3a20b384a6,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/23408f420116e86638b5ee3a20b384a6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/23408f420116e86638b5ee3a20b384a6.png,22.827105420701848,87.87,18.9644,22.8271
a20af40fe5848207584e7afce44506ab,NPC5AE7iwKfWfpBfXabJrkmqPUFfC93c-kUzJxIlRpI,female,166.70,52.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a20af40fe5848207584e7afce44506ab.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a20af40fe5848207584e7afce44506ab.png,22.827105420701848,87.87,18.9644,22.8271
07e40d5b514b2785938b0cfae03d0046,NRix4qIfHXJwy9P3neEGfvsHPAmqyGbqdV8GnbE5Tus,male,176.50,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/07e40d5b514b2785938b0cfae03d0046.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/07e40d5b514b2785938b0cfae03d0046.png,25.712128252171475,102.50,22.9839,25.7121
947d6e25476815853d704fad20bad965,NRix4qIfHXJwy9P3neEGfvsHPAmqyGbqdV8GnbE5Tus,male,176.50,71.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/947d6e25476815853d704fad20bad965.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/947d6e25476815853d704fad20bad965.png,25.712128252171475,102.50,22.9839,25.7121
d03b954f81e827ee7c1cf505dc10f3ba,NSXAJhcfnGd2bD-3e2mGLkcb92TrafN8kMMQe4cqEK8,male,173.60,65.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d03b954f81e827ee7c1cf505dc10f3ba.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d03b954f81e827ee7c1cf505dc10f3ba.png,23.103773543593086,94.02,21.6346,23.1038
ac27d6d1490ecd6cc7837b88c4e45562,NT9pVYCYjVJUv93rGE-RcIZ1SXERnAOVnaUgOW501eg,male,173.00,81.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ac27d6d1490ecd6cc7837b88c4e45562.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ac27d6d1490ecd6cc7837b88c4e45562.png,26.823403901377183,101.99,27.1643,26.8234
9c10e8f8f389aed97f26ca6b85027b66,NT9pVYCYjVJUv93rGE-RcIZ1SXERnAOVnaUgOW501eg,male,173.00,81.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9c10e8f8f389aed97f26ca6b85027b66.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9c10e8f8f389aed97f26ca6b85027b66.png,26.823403901377183,101.99,27.1643,26.8234
d70daa0a54b548ccc618ce13d03d4638,NTGz9mxeuZY_IFQNIw4t7t7mBvDUI4L_WFVzASO4gLk,male,174.50,84.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d70daa0a54b548ccc618ce13d03d4638.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d70daa0a54b548ccc618ce13d03d4638.png,27.007328741443878,103.75,27.5860,27.0073
66511a29bf22e7c6f360693bcc5fa838,NTGz9mxeuZY_IFQNIw4t7t7mBvDUI4L_WFVzASO4gLk,male,174.50,84.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/66511a29bf22e7c6f360693bcc5fa838.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/66511a29bf22e7c6f360693bcc5fa838.png,27.007328741443878,103.75,27.5860,27.0073
6d8c245cde6cefee924c1c594b7485b2,NTmudVTq3KXZsMxKbzh7FZ_Cwidx_LNAFffrMFwhizk,female,147.50,73.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6d8c245cde6cefee924c1c594b7485b2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6d8c245cde6cefee924c1c594b7485b2.png,38.204885549656396,100.68,33.9213,38.2049
ce5d9d73495e961d69e96fd890ad8380,NVE9XUtowWXyTkBoYYC2zJkcJKp8Mwf2QbGc9D5CDGw,male,171.00,76.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ce5d9d73495e961d69e96fd890ad8380.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ce5d9d73495e961d69e96fd890ad8380.png,27.413931784790705,101.55,26.2645,27.4139
3bd45a53b40d67370d5f069dcfdb354a,NVE9XUtowWXyTkBoYYC2zJkcJKp8Mwf2QbGc9D5CDGw,male,171.00,76.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3bd45a53b40d67370d5f069dcfdb354a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3bd45a53b40d67370d5f069dcfdb354a.png,27.413931784790705,101.55,26.2645,27.4139
ceba6df0d8af778c90e90a3c9f25da61,NXeAR8_-o_dyyX6WZjfWxsZu1A-ubHRXI1TGILQSsgQ,male,187.50,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ceba6df0d8af778c90e90a3c9f25da61.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ceba6df0d8af778c90e90a3c9f25da61.png,20.232784777458527,98.16,20.9636,20.2328
e606c94d77365f02a73ed92374455f99,NXeAR8_-o_dyyX6WZjfWxsZu1A-ubHRXI1TGILQSsgQ,male,187.50,73.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e606c94d77365f02a73ed92374455f99.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e606c94d77365f02a73ed92374455f99.png,20.232784777458527,98.16,20.9636,20.2328
af9c31e5fc9abde719e9f424ce87fce9,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/af9c31e5fc9abde719e9f424ce87fce9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/af9c31e5fc9abde719e9f424ce87fce9.png,25.779629332467195,89.85,19.8602,25.7796
b88af0a4f55cbe5f99fa3d7cae3ef178,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b88af0a4f55cbe5f99fa3d7cae3ef178.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b88af0a4f55cbe5f99fa3d7cae3ef178.png,25.779629332467195,89.85,19.8602,25.7796
125b53f2768c05555f079d8e8d8d9196,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/125b53f2768c05555f079d8e8d8d9196.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/125b53f2768c05555f079d8e8d8d9196.png,25.779629332467195,89.85,19.8602,25.7796
b229a6da03927644027709a4b3936d14,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b229a6da03927644027709a4b3936d14.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b229a6da03927644027709a4b3936d14.png,25.779629332467195,89.85,19.8602,25.7796
c5740c47c94546e2c5798b542439c231,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c5740c47c94546e2c5798b542439c231.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c5740c47c94546e2c5798b542439c231.png,25.779629332467195,89.85,19.8602,25.7796
f3322712e2c28577f9d45a93732d2e38,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f3322712e2c28577f9d45a93732d2e38.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f3322712e2c28577f9d45a93732d2e38.png,25.779629332467195,89.85,19.8602,25.7796
a00bfd2d2e0ffee70e5f4b8e6bf45829,NXmoPHhsDXHFFY9qBe87PNHfINaJfDwlbacZeImZi1U,female,161.50,51.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a00bfd2d2e0ffee70e5f4b8e6bf45829.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a00bfd2d2e0ffee70e5f4b8e6bf45829.png,25.779629332467195,89.85,19.8602,25.7796
b38dc38bb2c4b7625182e44ba402207f,Nd9tQGPzZWHmXztXwfqP_CNNVoQ5a-YgEhcOnNMObTQ,female,163.50,75.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b38dc38bb2c4b7625182e44ba402207f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b38dc38bb2c4b7625182e44ba402207f.png,36.979624994767896,114.94,28.2804,36.9796
22e59aae0b74a33de9e216fb67cb68ab,Nd9tQGPzZWHmXztXwfqP_CNNVoQ5a-YgEhcOnNMObTQ,female,163.50,75.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/22e59aae0b74a33de9e216fb67cb68ab.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/22e59aae0b74a33de9e216fb67cb68ab.png,36.979624994767896,114.94,28.2804,36.9796
acff01e0bb192d3b90df894dac3f6744,NeEHJxFxG632zWy6Ar6Jyr7TNtJglor-PW8tlqoHAPs,male,172.20,93.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/acff01e0bb192d3b90df894dac3f6744.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/acff01e0bb192d3b90df894dac3f6744.png,31.743244242127446,112.40,31.6327,31.7432
107ff84f53119139be2055625832892f,NeyszvHjJ3aJ--cxUOQR12-MFqZA82Uityzo5zWJNRM,female,167.00,35.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/107ff84f53119139be2055625832892f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/107ff84f53119139be2055625832892f.png,28.025095177138944,99.33,12.8366,28.0251
b418df14eb03b473321383442b1fee98,NjDOX-RO3P2kO5oGbEG7fVRbxCOr9Rq3XMAKqle1qYs,male,177.00,66.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b418df14eb03b473321383442b1fee98.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b418df14eb03b473321383442b1fee98.png,22.55238245676361,95.49,21.0987,22.5524
bbc85f7d5ab66ead03ae7314b9221357,NjDOX-RO3P2kO5oGbEG7fVRbxCOr9Rq3XMAKqle1qYs,male,177.00,66.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bbc85f7d5ab66ead03ae7314b9221357.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bbc85f7d5ab66ead03ae7314b9221357.png,22.55238245676361,95.49,21.0987,22.5524
20c26569365c3ee729df2b93c1e8e07c,NmMb13HMjQsx3SPyqROE0QXqq26gamkQav-ThPHADnw,male,173.00,85.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/20c26569365c3ee729df2b93c1e8e07c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/20c26569365c3ee729df2b93c1e8e07c.png,28.362171543200283,105.50,28.6344,28.3622
eda4ace5fce3479c28b81044b529820b,NmMb13HMjQsx3SPyqROE0QXqq26gamkQav-ThPHADnw,male,173.00,85.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/eda4ace5fce3479c28b81044b529820b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/eda4ace5fce3479c28b81044b529820b.png,28.362171543200283,105.50,28.6344,28.3622
e1ab73ccae20ac5ef60bd80d405939bb,Nny-tpFBmQu8scLMjvgDlOS__2jOgH-RSkx_JZE48Bg,male,172.00,70.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e1ab73ccae20ac5ef60bd80d405939bb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e1ab73ccae20ac5ef60bd80d405939bb.png,24.789849791575385,96.52,23.7966,24.7898
